orig_channel	Category	CONFIRMED_FRAUD	NON_FRAUD	Grand Total	Share	PercentBad	PercentGood	WoE	IV
NB RP Antipolo	2	458	460	0.0009	0.0002	0.0009	1.35	0.0
NB RP Ermita Manila	27	728	755	0.0015	0.0033	0.0015	-0.79	0.0
NB RP Galleria	1	328	329	0.0007	0.0001	0.0007	1.71	0.0
NB RP Imus	1	654	655	0.0013	0.0001	0.0013	2.4	0.0
NB RP Metroeast	3	1192	1195	0.0024	0.0004	0.0025	1.9	0.0
NB Shangri-la Mandaluyong	1	400	401	0.0008	0.0001	0.0008	1.91	0.0
NB UP Town Center Katipunan	1	465	466	0.0009	0.0001	0.001	2.06	0.0
NLUZ PROJECT CSI MALL DAGUPAN OCT 2024	1	4	5	0.0	0.0001	0.0	-2.7	0.0
NLUZ PROJECT MAGIC MALL ALAMINOS DEC 2024	2	141	143	0.0003	0.0002	0.0003	0.17	0.0
NLUZ PROJECT MAGIC MALL MANGALDAN SEP 2024	1	147	148	0.0003	0.0001	0.0003	0.91	0.0
NLUZ PROJECT MAGIC MALL MANGATAREM SEP 2024	1	251	252	0.0005	0.0001	0.0005	1.44	0.0
NLUZ PROJECT VICTORY CENTER MALL SAN JOSE DEL MONTE BULACAN FEBRUARY 2025	2	896	898	0.0018	0.0002	0.0018	2.02	0.0
NLUZ Project 2 Brothers Supermarket DEC 2024	0	81	81	0.0002	0.0	0.0002	0.0	0.0
NLUZ Project JTC Mall Bantay Sep 2024	0	86	86	0.0002	0.0	0.0002	0.0	0.0
NLUZ Project JTC Mall Tagudin Sep 2024	0	129	129	0.0003	0.0	0.0003	0.0	0.0
NLUZ Project Magic Mall Tayug SEP 2024	0	177	177	0.0004	0.0	0.0004	0.0	0.0
NLUZ Project Magic Mall Urdaneta SEP 2024	1	619	620	0.0013	0.0001	0.0013	2.35	0.0
NLUZ_ PFF Maldives Game March 2025	0	67	67	0.0001	0.0	0.0001	0.0	0.0
NLUZ_JTC SUPERMARKET BANGUED Abra February 2025	1	271	272	0.0006	0.0001	0.0006	1.52	0.0
NLUZ_JTC SUPERMARKET BATAC Ilocos Norte February 2025	0	449	449	0.0009	0.0	0.0009	0.0	0.0
NLUZ_JUMBO Jenra Apalit  Pampanga February 2025	3	337	340	0.0007	0.0004	0.0007	0.64	0.0
NLUZ_Jumbo Jenra Dau Mabalacat Pampanga February 2025	1	784	785	0.0016	0.0001	0.0016	2.58	0.0
NLUZ_Jumbo Jenra Dolores Pampanga February 2025	1	399	400	0.0008	0.0001	0.0008	1.91	0.0
NLUZ_Jumbo Jenra Grandmall Angeles Pampanga February 2025	4	894	898	0.0018	0.0005	0.0018	1.33	0.0
NLUZ_Jumbo Sandilan San Fernando February 2025	1	278	279	0.0006	0.0001	0.0006	1.55	0.0
NLUZ_Magic Mall Lingayen Pangasinan February 2025	1	678	679	0.0014	0.0001	0.0014	2.44	0.0
NLUZ_Magic Star Mall, Tarlac February 2025	1	628	629	0.0013	0.0001	0.0013	2.36	0.0
NLUZ_NE PACIFIC SHOPPING CENTER Cabanatuan City Nueva Ecija February 2025	0	762	762	0.0015	0.0	0.0016	0.0	0.0
NLUZ_Panda Legends_March 2025	0	24	24	0.0	0.0	0.0	0.0	0.0
NLUZ_Unitop Baliwag Bulacan February 2025	1	730	731	0.0015	0.0001	0.0015	2.51	0.0
NNCR_Bridgetowne Pride Night Event May 2025	0	2	2	0.0	0.0	0.0	0.0	0.0
NNCR_Ever Gotesco Commonwealth Oct 2024	0	2	2	0.0	0.0	0.0	0.0	0.0
NNCR_FHMoms Ultra Mom Fest Event May 2025	0	50	50	0.0001	0.0	0.0001	0.0	0.0
NNCR_Fishermall Malabon Sept 2024	6	331	337	0.0007	0.0007	0.0007	-0.07	0.0
NNCR_Fishermall Quezon Ave Oct 2024	4	183	187	0.0004	0.0005	0.0004	-0.26	0.0
NNCR_Gaisano Binangonan Oct 2024	0	26	26	0.0001	0.0	0.0001	0.0	0.0
NNCR_Primark Kasiglahan Oct 2024	2	9	11	0.0	0.0002	0.0	-2.58	0.0
NNCR_Riverbanks Oct 2024	2	241	243	0.0005	0.0002	0.0005	0.71	0.0
NNCR_Tanay Town Center Dec 2024	1	45	46	0.0001	0.0001	0.0001	-0.28	0.0
NNCR_Uno West Insula Sept 2024	0	4	4	0.0	0.0	0.0	0.0	0.0
NNCR_Victory Liner Feb 2025	1	3	4	0.0	0.0001	0.0	-2.98	0.0
NNCR_Wilcon Home Essential_Dec 2024	0	2	2	0.0	0.0	0.0	0.0	0.0
NNCR_XENTROMALL MONTALBAN_DEC 2024	1	76	77	0.0002	0.0001	0.0002	0.25	0.0
NNCR_XRC Square Oct 2024	1	3	4	0.0	0.0001	0.0	-2.98	0.0
No Kiosk Interaction	6645	153370	160015	0.3244	0.812	0.3162	-0.94	0.47
POPS District Building Wodd Coffee Shop Siargao	0	23	23	0.0	0.0	0.0	0.0	0.0
Polystar Office Moonwalk	2	130	132	0.0003	0.0002	0.0003	0.09	0.0
RDS ABREEZA MALL DAVAO	5	1935	1940	0.0039	0.0006	0.004	1.88	0.01
RDS AYALA CAGAYAN DE ORO	1	647	648	0.0013	0.0001	0.0013	2.39	0.0
RDS CITI SQUARE MALABON	1	627	628	0.0013	0.0001	0.0013	2.36	0.0
RDS FESTIVAL MALL ALABANG	3	1335	1338	0.0027	0.0004	0.0028	2.02	0.0
RDS GALLERIA SOUTH	1	687	688	0.0014	0.0001	0.0014	2.45	0.0
RDS GEN TRIAS	3	1359	1362	0.0028	0.0004	0.0028	2.03	0.0
RDS LIMKETKEI CAGAYAN DE ORO	1	974	975	0.002	0.0001	0.002	2.8	0.01
RDS MALL OF AL NOR COTABATO	5	773	778	0.0016	0.0006	0.0016	0.96	0.0
RDS NEPOMALL ANGELES	3	1642	1645	0.0033	0.0004	0.0034	2.22	0.01
RDS NEPOMALL DAGUPAN	0	527	527	0.0011	0.0	0.0011	0.0	0.0
RDS RP ANGELES	0	261	261	0.0005	0.0	0.0005	0.0	0.0
RDS RP ANTIQUE	0	452	452	0.0009	0.0	0.0009	0.0	0.0
RDS RP Antipolo	8	1362	1370	0.0028	0.001	0.0028	1.06	0.0
RDS RP BACOLOD	5	882	887	0.0018	0.0006	0.0018	1.09	0.0
RDS RP Butuan	4	808	812	0.0016	0.0005	0.0017	1.23	0.0
RDS RP CABANATUAN	2	833	835	0.0017	0.0002	0.0017	1.95	0.0
RDS RP Cebu	50	1460	1510	0.0031	0.0061	0.003	-0.71	0.0
RDS RP DUMAGUETE	2	855	857	0.0017	0.0002	0.0018	1.98	0.0
RDS RP Ermita	8	923	931	0.0019	0.001	0.0019	0.67	0.0
RDS RP GEN SAN	3	1040	1043	0.0021	0.0004	0.0021	1.77	0.0
RDS RP Galleria	1	562	563	0.0011	0.0001	0.0012	2.25	0.0
RDS RP Gapan	1	935	936	0.0019	0.0001	0.0019	2.76	0.0
RDS RP ILIGAN	4	1074	1078	0.0022	0.0005	0.0022	1.51	0.0
RDS RP ILOCOS NORTE	4	1371	1375	0.0028	0.0005	0.0028	1.76	0.0
RDS RP ILOILO	2	1232	1234	0.0025	0.0002	0.0025	2.34	0.01
RDS RP IMUS	2	875	877	0.0018	0.0002	0.0018	2.0	0.0
RDS RP JARO	2	603	605	0.0012	0.0002	0.0012	1.63	0.0
RDS RP LAS PINAS	5	1189	1194	0.0024	0.0006	0.0025	1.39	0.0
RDS RP La Union	2	1804	1806	0.0037	0.0002	0.0037	2.72	0.01
RDS RP Lipa	6	605	611	0.0012	0.0007	0.0012	0.53	0.0
RDS RP MAGNOLIA	1	279	280	0.0006	0.0001	0.0006	1.55	0.0
RDS RP METROEAST	5	1175	1180	0.0024	0.0006	0.0024	1.38	0.0
RDS RP Malolos	6	1802	1808	0.0037	0.0007	0.0037	1.62	0.0
RDS RP NAGA	1	786	787	0.0016	0.0001	0.0016	2.58	0.0
RDS RP NORTH TACLOBAN	2	618	620	0.0013	0.0002	0.0013	1.65	0.0
RDS RP ORMOC	3	679	682	0.0014	0.0004	0.0014	1.34	0.0
RDS RP PALAWAN	3	1065	1068	0.0022	0.0004	0.0022	1.79	0.0
RDS RP PAMPANGA	4	1464	1468	0.003	0.0005	0.003	1.82	0.0
RDS RP PANGASINAN	6	1292	1298	0.0026	0.0007	0.0027	1.29	0.0
RDS RP PAVIA	0	448	448	0.0009	0.0	0.0009	0.0	0.0
RDS RP ROXAS	1	1502	1503	0.003	0.0001	0.0031	3.23	0.01
RDS RP SANTIAGO	2	1731	1733	0.0035	0.0002	0.0036	2.68	0.01
RDS RP TACLOBAN	3	1357	1360	0.0028	0.0004	0.0028	2.03	0.0
RDS RP TAGUM	3	1086	1089	0.0022	0.0004	0.0022	1.81	0.0
RDS RP TUGUEGARAO	2	1443	1445	0.0029	0.0002	0.003	2.5	0.01
RDS RP VALENCIA	0	877	877	0.0018	0.0	0.0018	0.0	0.0
RDS Robinsons Galleria Cebu	3	651	654	0.0013	0.0004	0.0013	1.3	0.0
RDS TOWN CENTER CALAPAN	1	646	647	0.0013	0.0001	0.0013	2.39	0.0
RE 100 WEST MAKATI	0	258	258	0.0005	0.0	0.0005	0.0	0.0
RE Alaminos Laguna	1	419	420	0.0009	0.0001	0.0009	1.96	0.0
RE Alima Bay Bacoor	0	2	2	0.0	0.0	0.0	0.0	0.0
RE Amaia Pasig	2	241	243	0.0005	0.0002	0.0005	0.71	0.0
RE Apalit Pampanga	3	305	308	0.0006	0.0004	0.0006	0.54	0.0
RE Arnaiz Pasay	1	401	402	0.0008	0.0001	0.0008	1.91	0.0
